Date,year,dayOfMonth__0,dayOfMonth__1,dayOfMonth__2,dayOfMonth__3,dayOfMonth__4,dayOfMonth__5,dayOfMonth__6,dayOfMonth__7,dayOfMonth__8,dayOfMonth__9,dayOfMonth__10,dayOfMonth__11,dayOfMonth__12,dayOfMonth__13,dayOfMonth__14,dayOfMonth__15,dayOfMonth__16,dayOfMonth__17,dayOfMonth__18,dayOfMonth__19,dayOfMonth__20,dayOfMonth__21,dayOfMonth__22,dayOfMonth__23,dayOfMonth__24,dayOfMonth__25,dayOfMonth__26,dayOfMonth__27,dayOfMonth__28,dayOfMonth__29,dayOfMonth__30,dayOfWeek__0,dayOfWeek__1,dayOfWeek__2,dayOfWeek__3,dayOfWeek__4,dayOfWeek__5,dayOfWeek__6,monthOfYear__0,monthOfYear__1,monthOfYear__2,monthOfYear__3,monthOfYear__4,monthOfYear__5,monthOfYear__6,monthOfYear__7,monthOfYear__8,monthOfYear__9,monthOfYear__10,monthOfYear__11,tempMin,tempMax,feelsLikeMin,feelsLikeMax,weatherScore__0,weatherScore__1,weatherScore__2,weatherScore__3,weatherScore__4,weatherScore__5,weatherScore__6,weatherScore__7,weatherScore__8,weatherScore__9,weatherScore__10,weatherScore__11,weatherScore__12,weatherScore__13,weatherScore__14,weatherScore__15,weatherScore__16,weatherScore__17,weatherScore__18,weatherScore__19,currentHoliday,googleTrends,gtNew,3_Month Avg,totalSales
28-03-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.15,32.92,24.87,32.46,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,7.333333333,156528.5
29-03-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24.93,33.21,27.66,35.89,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,22,21.44444444,202923.5
30-03-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21.32,32.59,24.03,33.87,0,0,4,0,0,0,0,2,0,0,0,0,0,0,11,0,1,0,0,0,1,0,46.5,62.83333333,204579.5
31-03-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20.4,32.08,22.93,33.78,0,0,12,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,51,49.33333333,267712
01-04-2018,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.85,32.32,25.67,32.76,1,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,29,46.16666667,320041.5
02-04-2018,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.16,31.94,20.52,32.77,0,0,5,0,0,0,0,0,0,3,0,0,0,0,8,0,1,0,0,1,0,0,0,0,186453.5
03-04-2018,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.99,31.28,23.4,32.76,0,0,12,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,44,15.16666667,169280.5
04-04-2018,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.75,32.51,21.89,31.5,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,29.16666667,172251.5
05-04-2018,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.51,32.29,22.54,30.94,1,0,13,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,43,12.66666667,183742
06-04-2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.25,32.97,22.37,32.54,1,0,13,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,21,34.66666667,211036.5
07-04-2018,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20.34,31.99,21.55,31.94,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,56.5,51.33333333,307386
08-04-2018,2018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.27,31.69,22.28,30.17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,50,63.33333333,299511
09-04-2018,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.27,31.55,23.15,31.42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,180989.5
10-04-2018,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.95,31.71,24.68,31.01,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,20,19,194786.5
11-04-2018,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.41,32.26,23.59,32.29,1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,42,7.166666667,171539
12-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.67,32.81,24.1,32.63,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,37,0,34.66666667,197970
13-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23.65,32.4,25.58,31.97,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,64.5,26.16666667,198085.5
14-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24.63,34.08,26.09,34.12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,47.5,25.16666667,284748
15-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.32,33,26.62,33.92,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50.5,32.5,306184
16-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.29,33.35,25.56,33.88,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,22.5,13,187240
17-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.28,33.84,24.37,34.18,2,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,187430
18-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.82,34.72,25,36.22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,43.5,20.66666667,213092
19-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.02,33.57,26.69,36.23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,44,22.5,183064.5
20-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23.21,33.51,24.86,34.61,0,0,6,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,44.5,21.83333333,183792
21-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24.28,34.06,27.77,34.45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,22.5,0,266406.5
22-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.08,33.66,24.48,35.82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,27,17.83333333,267659
23-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.44,33.54,25.26,34.29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,197595
24-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.95,31.34,23.64,34.92,0,0,5,0,0,0,3,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,47.33333333,167091
25-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.88,33.02,26.64,34.28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,151866.5
26-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.56,33.1,24.12,34.19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,173719
27-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23.19,33.82,24.09,34.37,8,0,2,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,23,205637
28-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,22.74,32.92,24.14,32.67,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.55555556,261748
29-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.17,33.76,24.67,34.93,1,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20.66666667,286848.5
30-04-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.9,34.77,23.86,35.91,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,79,49.33333333,211475
01-05-2018,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24.02,32.54,25.13,35.55,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,47,21.5,259542
02-05-2018,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22.71,32.42,25.78,36.05,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,44,25.5,167865
03-05-2018,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.08,32.79,21.78,36.39,1,3,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,60,194233.5
04-05-2018,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,23.36,30.85,25.04,32.68,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,46,15.5,217068.5
05-05-2018,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,23.07,31.78,23.46,32.91,0,0,13,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,274325.5
06-05-2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24.07,32.03,26.41,32.77,3,0,7,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,38.33333333,286548
07-05-2018,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24.91,32.65,27.32,33.95,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,39,39,18,229725.5
08-05-2018,2018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.84,32.5,24.36,35.71,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,43,43,14.66666667,177717
09-05-2018,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24.39,30.71,26.06,32.26,0,0,3,0,0,0,0,2,0,0,1,0,0,0,12,0,0,0,0,0,0,43,0,0,177421
10-05-2018,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.77,32.11,23.17,33.98,0,0,0,0,0,0,6,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,44,42,197438
11-05-2018,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21.18,31.65,23.35,34.67,0,0,6,0,0,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5.666666667,183028
12-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21.88,31.18,24.69,33.64,0,0,8,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,52.33333333,338151.5
13-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.69,31.24,24.02,35.34,3,3,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,41.66666667,281049
14-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22.38,30.63,24.31,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,44,18,204315.5
15-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.55,31.56,23.96,30.98,0,0,1,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,1,0,35,35,26.83333333,201553
16-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22.12,30.93,24.59,32.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,42,41,10.16666667,181675.5
17-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22.91,31.57,25.56,32.79,0,0,8,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,44,0,194478.5
18-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21.65,30.45,24.12,33.1,1,0,6,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,197736
19-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21.21,31.91,22.99,35.61,0,0,5,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20.66666667,293519.5
20-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.6,31.35,23.18,32.72,2,0,3,0,0,0,0,1,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,299435
21-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.95,30.14,22.59,32.7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,27.66666667,174898
22-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22.78,31.36,26.3,34.65,3,0,6,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,45,13.33333333,182927
23-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.32,30.22,23.03,33.96,1,0,0,0,0,0,0,0,0,0,0,8,0,1,8,0,0,0,0,0,0,0,0,43,173478
24-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.69,31.16,27.12,32.23,1,0,6,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,44,37.66666667,200969
25-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21.35,29.87,24.27,33.49,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,8,0,43,86,45.5,164712
26-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22.88,29.81,26.18,33.17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,23,277473
27-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.22,30.68,26.58,32.43,0,0,4,0,0,0,2,0,0,2,0,3,0,0,7,0,0,0,0,0,0,0,0,8.833333333,306662
28-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.39,31.27,23.89,35.19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,207937.5
29-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22.69,29.81,22.9,31.87,0,0,3,0,0,0,3,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,14.66666667,193915
30-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.48,29.23,23.21,31.74,0,0,1,0,0,0,0,3,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,153829
31-05-2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.82,30.08,26.61,33.72,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,190869.5
01-06-2018,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21.49,30.96,24.55,34.58,0,0,1,0,0,0,3,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,181847
02-06-2018,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,20.86,28.74,22.94,30.32,1,0,3,0,0,0,6,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,273127.5
03-06-2018,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21.2,29.26,23.32,30.9,0,0,5,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,300554.5
04-06-2018,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21.87,28.19,24.76,30.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,193099
05-06-2018,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22.71,29.52,24.97,32.87,0,0,4,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,26.5,28.83333333,172521.5
06-06-2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22.22,29.58,22.77,29.96,2,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,26.5,13,164706
07-06-2018,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,28.11,23.7,28.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,47,33.83333333,175404.5
08-06-2018,2018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21.51,26.66,21.65,29.2,1,0,3,0,2,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,26.5,27.33333333,185493
